date,year,month,day_of_year,dow,miles,minutes,pace_sec_per_mi,temp_c,sleep_cycles,weather,conditions,wind,time_of_day,shoes,location,weight_lbs,surface,partners,workout_raw,run_type,recovery_pace_sec_per_mi,quality_distance_m,quality_pace_sec_per_mi,quality_segment_type,num_races,schema_year_era,source_file
2016-05-25,2016,5,146,3,6.6,47.0,427.2727272727273,18.0,5.333333333333333,clouds,,,,,everest,,Unknown,Alex,"16j, 2hr-7x evst/8x10sp, 9j",hill_rep,,,,,0,2016,Running_Log_2016.xlsx
2016-05-26,2016,5,147,4,5.4,41.0,455.55555555555554,15.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@7:36,recovery,456.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-27,2016,5,148,5,6.0,42.0,420.0,18.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,rec@7:00,recovery,420.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-28,2016,5,149,6,11.9,83.0,418.48739495798316,10.0,4.666666666666667,overcast,,,,,education hill,,Unknown,solo,rec@6:58 long,long,418.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-30,2016,5,151,1,6.5,46.0,424.61538461538464,12.0,6.0,clear,,,,,education hill,,Unknown,Andrey,"17j, 5000t@18:43, 10j",tempo,,5000.0,1123.0,tempo,0,2016,Running_Log_2016.xlsx
2016-05-31,2016,5,152,2,4.7,33.0,421.27659574468083,14.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,rec@7:01,recovery,421.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-01,2016,6,153,3,5.0,38.0,456.0,15.0,5.333333333333333,clear,,,,,powerline east,,Unknown,Alex,"12j, 1:30hr-9x pwr2/5x10sp, 12j",hill_rep,,,,,0,2016,Running_Log_2016.xlsx
2016-06-02,2016,6,154,4,5.6,42.0,450.00000000000006,15.0,6.0,clouds,,,,,education hill,,Unknown,solo,rec@7:30,recovery,450.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-03,2016,6,155,5,5.7,36.0,378.9473684210526,16.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,"14j, 3200rep@4:32, 13j",rep,,3200.0,272.0,rep,0,2016,Running_Log_2016.xlsx
2016-06-05,2016,6,157,7,10.5,78.0,445.7142857142857,15.0,0.0,clear,,,,,education hill,,Unknown,solo,rec@7:26 long,long,446.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-06,2016,6,158,1,5.9,42.0,427.1186440677966,29.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,rec@7:07,recovery,427.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-07,2016,6,159,2,6.1,45.0,442.62295081967216,28.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,rec@7:23,recovery,443.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-08,2016,6,160,3,6.6,50.0,454.54545454545456,18.0,4.666666666666667,clouds,,,,,rollercoaster,,Unknown,Andrey,"24j, 22hc-6x rc/4x10sp, 3j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-06-09,2016,6,161,4,5.8,43.0,444.82758620689657,16.0,4.666666666666667,drizzle,,,,,education hill,,Unknown,varsity,rec@7:25,recovery,445.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-10,2016,6,162,5,6.4,44.0,412.5,18.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,rec@6:53,recovery,413.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-11,2016,6,163,6,8.7,68.0,468.96551724137936,12.0,4.666666666666667,clouds,,,,,education hill,,Unknown,"Nick, Kyle",rec@7:49 long,long,469.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-13,2016,6,165,1,6.4,42.0,393.75,16.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@6:34,recovery,394.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-14,2016,6,166,2,6.4,44.0,412.5,13.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,rec@6:53,recovery,413.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-15,2016,6,167,3,6.1,49.0,481.96721311475414,11.0,4.666666666666667,clouds,,,,,everest,,Unknown,Alex,"16j, 2hr-7x evst/8x10sp, 11j",hill_rep,,,,,0,2016,Running_Log_2016.xlsx
2016-06-16,2016,6,168,4,5.9,42.0,427.1186440677966,14.0,6.0,clear,,,,,education hill,,Unknown,solo,rec@7:07,recovery,427.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-17,2016,6,169,5,9.1,64.0,421.978021978022,12.0,6.0,clouds,,,,,education hill,,Unknown,Alex,"30j, 5000t@16:31, 18j",tempo,,5000.0,991.0,tempo,0,2016,Running_Log_2016.xlsx
2016-06-18,2016,6,170,6,9.5,68.0,429.4736842105263,12.0,5.333333333333333,showers,,,,,education hill,,Unknown,Nick,rec@7:09 long,long,429.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-20,2016,6,172,1,5.7,45.0,473.6842105263158,16.0,6.0,clear,,,,,education hill,,Unknown,varsity,rec@7:53,recovery,473.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-21,2016,6,173,2,6.5,46.0,424.61538461538464,14.0,6.666666666666667,clouds,,,,,education hill,,Unknown,solo,rec@7:04,recovery,424.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-22,2016,6,174,3,7.2,51.0,425.0,14.0,6.0,clouds,,,,,rollercoaster,,Unknown,solo,"15j, 25hc-7x rc/8x10sp, 10j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-06-23,2016,6,175,4,10.0,69.0,414.0,13.0,6.666666666666667,overcast,,,,,education hill,,Unknown,solo,rec@6:54 long,long,414.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-24,2016,6,176,5,5.3,40.0,452.8301886792453,13.0,3.3333333333333335,overcast,,,,,education hill,,Unknown,solo,rec@7:33,recovery,453.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-25,2016,6,177,6,9.8,74.0,453.0612244897959,15.0,6.0,clouds,,,,,education hill,,Unknown,varsity,rec@7:33 long,long,453.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-27,2016,6,179,1,5.5,45.0,490.90909090909093,18.0,5.333333333333333,clear,,,,,education hill,,Unknown,Alex,rec@8:11,recovery,491.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-28,2016,6,180,2,6.2,44.0,425.80645161290323,16.0,6.0,clear,,,,,education hill,,Unknown,"Alex, Nick",rec@7:06,recovery,426.0,,,,0,2016,Running_Log_2016.xlsx
2016-06-29,2016,6,181,3,6.8,49.0,432.3529411764706,15.0,5.333333333333333,overcast,,,,,powerline west,,Unknown,solo,"12j, 24hc-9x pwr1/6x10sp, 12j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-06-30,2016,6,182,4,5.9,45.0,457.62711864406776,14.0,6.0,clouds,,,,,education hill,,Unknown,Alex,rec@7:38,recovery,458.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-01,2016,7,183,5,5.9,44.0,447.45762711864404,15.0,6.0,clouds,,,,,education hill,,Unknown,Alex,rec@7:27,recovery,447.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-02,2016,7,184,6,9.9,75.0,454.5454545454545,17.0,5.333333333333333,clouds,,,,,education hill,,Unknown,Alex,rec@7:35 long,long,455.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-03,2016,7,185,7,4.3,28.0,390.69767441860466,18.0,2.6666666666666665,clouds,,,,,education hill,,Unknown,solo,rec@6:31,recovery,391.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-04,2016,7,186,1,6.9,42.0,365.2173913043478,14.0,4.666666666666667,overcast,,,,,,,Unknown,solo,"14j, 5rec/t, 5000r@16:55.3, 7j [Run for the Pies]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-07-05,2016,7,187,2,5.3,42.0,475.47169811320754,13.0,5.333333333333333,clouds,,,,,education hill,,Unknown,Alex,rec@7:55,recovery,475.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-06,2016,7,188,3,6.8,51.0,450.0,16.0,6.0,clouds,,,,,powerline west,,Unknown,Alex,"14j, 24hc-9x pwr1/4x10sp, 13j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-07-07,2016,7,189,4,6.5,46.0,424.61538461538464,17.0,6.666666666666667,drizzle,,,,,education hill,,Unknown,varsity,rec@7:05,recovery,425.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-08,2016,7,190,5,7.6,50.0,394.7368421052632,22.0,6.0,clear,,,,,,,Unknown,varsity,"12j, 5rec/t, 5000r@17:03, 15j [Redmond Derby Days Dash]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-07-09,2016,7,191,6,9.0,69.0,460.0,16.0,6.0,drizzle,,,,,education hill,,Unknown,varsity,rec@7:40,recovery,460.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-11,2016,7,193,1,8.4,59.0,421.4285714285714,21.0,6.0,clouds,,,,,education hill,,Unknown,varsity,"15j, 6t/1j-4x@6:18, 15j",tempo,,,,,0,2016,Running_Log_2016.xlsx
2016-07-12,2016,7,194,2,5.4,44.0,488.88888888888886,17.0,6.666666666666667,clouds,,,,,education hill,,Unknown,team,rec@8:09,recovery,489.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-13,2016,7,195,3,5.8,45.0,465.51724137931035,17.0,5.333333333333333,clear,,,,,education hill,,Unknown,Alex,rec@7:45,recovery,465.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-14,2016,7,196,4,7.6,49.0,386.8421052631579,23.0,6.0,clear,,,,,powerline east,,Unknown,varsity,"15j, 1hr-10x pwr2/3j/6x10sp, 10j",hill_rep,,,,,0,2016,Running_Log_2016.xlsx
2016-07-15,2016,7,197,5,5.5,43.0,469.09090909090907,16.0,6.0,clouds,,,,,education hill,,Unknown,Alex,rec@7:49,recovery,469.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-16,2016,7,198,6,10.1,74.0,439.6039603960396,18.0,5.333333333333333,overcast,,,,,education hill,,Unknown,varsity,rec@7:20,recovery,440.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-18,2016,7,200,1,11.0,79.0,430.90909090909093,20.0,6.666666666666667,overcast,,,,,education hill,,Unknown,varsity,"rec@7:24 solo; 15j, 12t/2j-2x@6:18, 15j",recovery,444.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-19,2016,7,201,2,5.5,41.0,447.27272727272725,21.0,6.0,clear,,,,,education hill,,Unknown,solo,rec@7:27,recovery,447.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-20,2016,7,202,3,5.7,44.0,463.1578947368421,19.0,6.0,clear,,,,,education hill,,Unknown,Alex,rec@7:43,recovery,463.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-21,2016,7,203,4,6.7,47.0,420.8955223880597,28.0,6.666666666666667,clear,,,,,powerline west,,Unknown,varsity,"15j, 24hc-9x pwr1/6x10sp, 6j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-07-22,2016,7,204,5,6.0,43.0,430.0,16.0,5.333333333333333,showers,,,,,education hill,,Unknown,solo,rec@7:10,recovery,430.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-24,2016,7,206,7,8.5,60.0,423.52941176470586,27.0,4.666666666666667,clear,,,,,education hill,,Unknown,solo,rec@7:03 long,long,423.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-25,2016,7,207,1,5.4,35.0,388.88888888888886,30.0,4.666666666666667,clear,,,,,education hill,,Unknown,solo,"9j, 4x1200t@6:13, 8j",tempo,,1200.0,373.0,tempo,0,2016,Running_Log_2016.xlsx
2016-07-26,2016,7,208,2,5.5,39.0,425.45454545454544,27.0,4.666666666666667,clear,,,,,education hill,,Unknown,solo,rec@7:05,recovery,425.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-27,2016,7,209,3,5.5,38.0,414.54545454545456,28.0,4.0,clear,,,,,education hill,,Unknown,solo,rec@6:55,recovery,415.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-28,2016,7,210,4,5.9,46.0,467.7966101694915,30.0,5.333333333333333,clear,,,,,everest,,Unknown,varsity,"15j, 1:30hr-8x evst/4x10sp, 10j",hill_rep,,,,,0,2016,Running_Log_2016.xlsx
2016-07-29,2016,7,211,5,6.2,44.0,425.80645161290323,21.0,6.0,clear,,,,,education hill,,Unknown,solo,rec@7:09,recovery,429.0,,,,0,2016,Running_Log_2016.xlsx
2016-07-30,2016,7,212,6,10.4,79.0,455.7692307692308,17.0,6.0,clouds,,,,,education hill,,Unknown,varsity,rec@7:36 long,long,456.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-01,2016,8,214,1,7.1,46.0,388.7323943661972,23.0,6.0,clear,,,,,education hill,,Unknown,varsity,"13j, 25t@6:06, 8j",tempo,,25.0,366.0,tempo,0,2016,Running_Log_2016.xlsx
2016-08-02,2016,8,215,2,6.3,48.0,457.14285714285717,14.0,5.333333333333333,clouds,,,,,education hill,,Unknown,"Andrey, Alex",rec@7:37,recovery,457.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-03,2016,8,216,3,9.9,69.0,418.1818181818182,16.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,rec@7:13 solo; rec@6:32,recovery,433.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-04,2016,8,217,4,13.6,94.0,414.70588235294116,17.0,3.3333333333333335,clear,,,,,education hill,,Unknown,varsity,rec@6:55 long,long,415.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-05,2016,8,218,5,6.4,45.0,421.875,29.0,4.0,clear,,,,,education hill,,Unknown,varsity,rec@7:02,recovery,422.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-07,2016,8,220,7,5.6,42.0,450.00000000000006,15.0,5.333333333333333,clouds,,,,,education hill,,Unknown,solo,rec@7:30,recovery,450.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-08,2016,8,221,1,7.4,50.0,405.40540540540536,20.0,6.0,clouds,,,,,education hill,,Unknown,varsity,"15j, 25t@5:57, 10j",tempo,,25.0,357.0,tempo,0,2016,Running_Log_2016.xlsx
2016-08-09,2016,8,222,2,6.0,43.0,430.0,16.0,6.0,clouds,,,,,education hill,,Unknown,solo,rec@7:12,recovery,432.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-10,2016,8,223,3,6.0,47.0,470.0,16.0,6.0,clouds,,,,,education hill,,Unknown,Alex,rec@7:48,recovery,468.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-11,2016,8,224,4,6.6,48.0,436.3636363636364,16.0,6.0,clouds,,,,,rollercoaster,,Unknown,solo,"14j, 26hc-7x rc/6x10sp, 7j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-08-12,2016,8,225,5,5.0,37.0,444.0,18.0,6.0,clear,,,,,education hill,,Unknown,solo,rec@7:24,recovery,444.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-14,2016,8,227,7,8.1,60.0,444.44444444444446,32.0,6.666666666666667,clouds,,,,,education hill,,Unknown,solo,rec@7:24 long,long,444.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-15,2016,8,228,1,7.4,52.0,421.6216216216216,27.0,4.666666666666667,clear,,,,,education hill,,Unknown,solo,"15j, 23t@6:23, 14j",tempo,,23.0,383.0,tempo,0,2016,Running_Log_2016.xlsx
2016-08-16,2016,8,229,2,3.5,24.0,411.42857142857144,22.0,3.3333333333333335,inside,,,,,education hill,,Unknown,solo,rec@6:51,recovery,411.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-18,2016,8,231,4,7.8,56.0,430.7692307692308,30.0,4.666666666666667,clear,,,,,powerline east,,Unknown,varsity,"15j, 31hc-3x pwr3/6x10sp, 9j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-08-19,2016,8,232,5,6.2,48.0,464.51612903225805,23.0,6.0,clear,,,,,education hill,,Unknown,solo,rec@7:45,recovery,465.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-20,2016,8,233,6,11.9,89.0,448.7394957983193,24.0,6.0,clear,,,,,education hill,,Unknown,varsity,rec@7:27 long,long,447.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-21,2016,8,234,7,6.2,42.0,406.4516129032258,17.0,6.0,clouds,,,,,education hill,,Unknown,solo,rec@6:46,recovery,406.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-22,2016,8,235,1,6.8,47.0,414.70588235294116,22.0,6.0,clear,,,,,education hill,,Unknown,varsity,"9j, 11t@5:47, 19j",tempo,,11.0,347.0,tempo,0,2016,Running_Log_2016.xlsx
2016-08-23,2016,8,236,2,7.1,52.0,439.4366197183099,25.0,6.0,clear,,,,,education hill,,Unknown,varsity,rec@7:20,recovery,440.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-24,2016,8,237,3,8.3,59.0,426.5060240963855,28.0,6.0,clear,,,,,farrel-mcwhirter,,Unknown,varsity,"14j, 30hc-10x fm1, 11j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-08-25,2016,8,238,4,9.1,68.0,448.35164835164835,31.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@7:28 long,long,448.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-26,2016,8,239,5,4.8,35.0,437.5,32.0,6.0,clear,,,,,education hill,,Unknown,varsity,"rec@7:18, 2x150st",recovery,438.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-27,2016,8,240,6,6.4,42.0,393.75,16.0,5.333333333333333,overcast,,,,,,,Unknown,varsity,"10j, 5rec/t, 5000r@18:01, 9j [Redmond time trial]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-08-29,2016,8,242,1,7.4,46.0,372.97297297297297,28.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,"15j, 6x1000i@5:39, 10j",interval,,1000.0,339.0,interval,0,2016,Running_Log_2016.xlsx
2016-08-30,2016,8,243,2,7.9,55.0,417.72151898734177,21.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,rec@7:13,recovery,433.0,,,,0,2016,Running_Log_2016.xlsx
2016-08-31,2016,8,244,3,7.7,54.0,420.7792207792208,18.0,5.333333333333333,showers,,,,,powerline east,,Unknown,varsity,"15j, 32hc-3x pwr3/4x10sp, 6j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-09-01,2016,9,245,4,6.9,49.0,426.0869565217391,15.0,5.333333333333333,showers,,,,,education hill,,Unknown,varsity,rec@7:09,recovery,429.0,,,,0,2016,Running_Log_2016.xlsx
2016-09-02,2016,9,246,5,8.5,57.0,402.3529411764706,20.0,5.333333333333333,showers,,,,,education hill,,Unknown,varsity,"15j, 4x1600t@6:00, 14j",tempo,,1600.0,360.0,tempo,0,2016,Running_Log_2016.xlsx
2016-09-03,2016,9,247,6,9.9,79.0,478.78787878787875,12.0,6.0,overcast,,,,,education hill,,Unknown,varsity,rec@7:59 long,long,479.0,,,,0,2016,Running_Log_2016.xlsx
2016-09-05,2016,9,249,1,7.9,51.0,387.34177215189874,17.0,6.0,clear,,,,,education hill,,Unknown,varsity,"15j, 6x1000i@5:25, 15j",interval,,1000.0,325.0,interval,0,2016,Running_Log_2016.xlsx
2016-09-06,2016,9,250,2,5.0,36.0,432.0,18.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@7:30,recovery,450.0,,,,0,2016,Running_Log_2016.xlsx
2016-09-07,2016,9,251,3,5.3,36.0,407.54716981132077,15.0,5.333333333333333,overcast,,,,,,,Unknown,varsity,"10j, 5rec/t, 3218r@10:37.94, 10j [KingCo 3A Preview]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-09-08,2016,9,252,4,6.6,49.0,445.4545454545455,19.0,4.0,clouds,,,,,education hill,,Unknown,varsity,rec@7:30,recovery,450.0,,,,0,2016,Running_Log_2016.xlsx
2016-09-09,2016,9,253,5,7.7,55.0,428.57142857142856,23.0,4.666666666666667,clear,,,,,powerline east,,Unknown,varsity,"15j, 26hc/rep pwr2/4x10sp, 13j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-09-10,2016,9,254,6,10.1,79.0,469.3069306930693,15.0,6.0,clear,,,,,education hill,,Unknown,varsity,rec@7:49 long,long,469.0,,,,0,2016,Running_Log_2016.xlsx
2016-09-12,2016,9,256,1,8.3,54.0,390.3614457831325,23.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,"15j, 6x1000i@5:23, 15j",interval,,1000.0,323.0,interval,0,2016,Running_Log_2016.xlsx
2016-09-13,2016,9,257,2,5.1,35.0,411.764705882353,24.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@7:09,recovery,429.0,,,,0,2016,Running_Log_2016.xlsx
2016-09-14,2016,9,258,3,5.9,40.0,406.77966101694915,26.0,4.666666666666667,clear,,,,,,,Unknown,varsity,"11j, 4rec/t, 5000r@17:39, 7j [Redmond & Liberty @ Mercer Island]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-09-15,2016,9,259,4,8.5,61.0,430.5882352941176,23.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,rec/t@7:21,recovery,,,,,0,2016,Running_Log_2016.xlsx
2016-09-16,2016,9,260,5,4.8,35.0,437.5,25.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@7:09/300st,recovery,429.0,,,,0,2016,Running_Log_2016.xlsx
2016-09-17,2016,9,261,6,5.7,35.0,368.42105263157896,16.0,5.333333333333333,overcast,,,,,,,Unknown,varsity,"10j, 4rec/t, 5000r@17:22.5, 4j [South Whidbey Invitational]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-09-19,2016,9,263,1,8.3,56.0,404.8192771084337,21.0,4.0,showers,,,,,education hill,,Unknown,varsity,"15j, 4x1600t@5:55, 13j",tempo,,1600.0,355.0,tempo,0,2016,Running_Log_2016.xlsx
2016-09-20,2016,9,264,2,4.9,35.0,428.57142857142856,20.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@7:19/2x200st,recovery,439.0,,,,0,2016,Running_Log_2016.xlsx
2016-09-21,2016,9,265,3,6.3,42.0,400.0,19.0,4.666666666666667,clear,,,,,,,Unknown,varsity,"11j, 5rec/t, 5000r@17:28, 9j [Interlake @ Redmond]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-09-22,2016,9,266,4,6.2,45.0,435.48387096774195,19.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,rec@7:30,recovery,450.0,,,,0,2016,Running_Log_2016.xlsx
2016-09-23,2016,9,267,5,7.8,56.0,430.7692307692308,16.0,5.333333333333333,overcast,,,,,powerline west,,Unknown,varsity,"14j, 26hc-10x pwr1, 12j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-09-24,2016,9,268,6,10.8,79.0,438.88888888888886,15.0,6.0,clouds,,,,,education hill,,Unknown,varsity,rec@7:19 long,long,439.0,,,,0,2016,Running_Log_2016.xlsx
2016-09-26,2016,9,270,1,8.1,53.0,392.5925925925926,23.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,"15j, 7x800i@5:20, 15j",interval,,800.0,320.0,interval,0,2016,Running_Log_2016.xlsx
2016-09-27,2016,9,271,2,6.3,48.0,457.14285714285717,19.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,rec@7:54,recovery,474.0,,,,0,2016,Running_Log_2016.xlsx
2016-09-28,2016,9,272,3,8.5,58.0,409.4117647058824,16.0,4.666666666666667,clear,,,,,farrel-mcwhirter,,Unknown,varsity,"16j, 25hc/rep-6x fm2/6x10sp, 13j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-09-29,2016,9,273,4,8.3,60.0,433.7349397590361,17.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@7:16 long,long,436.0,,,,0,2016,Running_Log_2016.xlsx
2016-09-30,2016,9,274,5,5.1,35.0,411.764705882353,19.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,rec@7:05/4x100st,recovery,425.0,,,,0,2016,Running_Log_2016.xlsx
2016-10-01,2016,10,275,6,6.0,39.0,390.0,12.0,5.333333333333333,showers,,,,,,,Unknown,varsity,"10j, 4rec/t, 5000r@17:13.8, 8j [Twilight XC Invitational]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-10-03,2016,10,277,1,6.2,43.0,416.1290322580645,15.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,"20j, 4x400rep@4:54, 14j",rep,,400.0,294.0,rep,0,2016,Running_Log_2016.xlsx
2016-10-04,2016,10,278,2,4.5,34.0,453.3333333333333,12.0,4.666666666666667,drizzle,,,,,education hill,,Unknown,varsity,rec@7:42,recovery,462.0,,,,0,2016,Running_Log_2016.xlsx
2016-10-05,2016,10,279,3,6.6,43.0,390.90909090909093,18.0,4.666666666666667,clouds,,,,,,,Unknown,varsity,"11j, 5rec/t, 5000r@17:31, 10j [Redmond & Lake Washington @ Bellevue]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-10-06,2016,10,280,4,6.5,49.0,452.3076923076923,14.0,5.333333333333333,overcast,,,,,education hill,,Unknown,varsity,rec@7:38,recovery,458.0,,,,0,2016,Running_Log_2016.xlsx
2016-10-07,2016,10,281,5,4.7,35.0,446.80851063829783,15.0,5.333333333333333,overcast,,,,,education hill,,Unknown,varsity,rec@7:54/2x200st,recovery,474.0,,,,0,2016,Running_Log_2016.xlsx
2016-10-08,2016,10,282,6,5.1,31.0,364.7058823529412,11.0,6.0,drizzle,,,,,,,Unknown,varsity,"8j, 4rec/t, 5000r@16:54.4, 2j [Hole in the Wall Invitational]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-10-10,2016,10,284,1,8.7,57.0,393.1034482758621,12.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,"15j, 4x1600t@5:45, 15j",tempo,,1600.0,345.0,tempo,0,2016,Running_Log_2016.xlsx
2016-10-11,2016,10,285,2,5.4,35.0,388.88888888888886,13.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@6:40/400st,recovery,400.0,,,,0,2016,Running_Log_2016.xlsx
2016-10-12,2016,10,286,3,6.8,43.0,379.4117647058824,17.0,4.666666666666667,clouds,,,,,,,Unknown,varsity,"12j, 5rec/t, 5000r@17:20, 9j [Sammamish & Juanita @ Redmond]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-10-13,2016,10,287,4,6.4,46.0,431.25,12.0,4.666666666666667,drizzle,,,,,education hill,,Unknown,varsity,rec@7:20,recovery,440.0,,,,0,2016,Running_Log_2016.xlsx
2016-10-14,2016,10,288,5,7.1,47.0,397.1830985915493,13.0,4.666666666666667,showers,,,,,education hill,,Unknown,varsity,"15j, 8x400rep@4:55, 19j",rep,,400.0,295.0,rep,0,2016,Running_Log_2016.xlsx
2016-10-15,2016,10,289,6,10.4,70.0,403.8461538461538,10.0,5.333333333333333,drizzle,,,,,education hill,,Unknown,"Andrey, Alex",rec/t@6:44 long,recovery,,,,,0,2016,Running_Log_2016.xlsx
2016-10-17,2016,10,291,1,7.5,50.0,400.0,15.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,"15j, 10x500i@5:13, 15j",interval,,500.0,313.0,interval,0,2016,Running_Log_2016.xlsx
2016-10-18,2016,10,292,2,6.6,48.0,436.3636363636364,15.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@7:20,recovery,440.0,,,,0,2016,Running_Log_2016.xlsx
2016-10-19,2016,10,293,3,4.7,31.0,395.74468085106383,15.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,rec@6:57/4x200st,recovery,417.0,,,,0,2016,Running_Log_2016.xlsx
